Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,10.660000,10.666667,10.660000,10.666667,8.454034,600
2002-12-12,10.666667,10.666667,10.666667,10.666667,8.454034,0
2002-12-13,10.666667,10.666667,10.666667,10.666667,8.454034,0
2002-12-16,10.033333,10.500000,10.033333,10.500000,8.321938,4950
2002-12-17,10.666667,10.666667,10.666667,10.666667,8.454034,900
2002-12-18,10.666667,10.666667,10.660000,10.660000,8.448750,600
2002-12-19,10.600000,10.600000,10.600000,10.600000,8.401196,1650
2002-12-20,10.600000,10.600000,10.600000,10.600000,8.401196,0
2002-12-23,10.666667,10.666667,10.666667,10.666667,8.454034,1500
2002-12-24,10.666667,10.666667,10.666667,10.666667,8.454034,0
2002-12-26,10.666667,10.666667,10.666667,10.666667,8.454034,0
2002-12-27,10.600000,10.600000,10.600000,10.600000,8.401196,1350
2002-12-30,10.200000,10.233333,10.200000,10.233333,8.110588,12000
2002-12-31,10.233333,10.233333,10.233333,10.233333,8.110588,0
2003-01-02,10.466667,10.466667,10.466667,10.466667,8.295522,150
2003-01-03,10.466667,10.466667,10.466667,10.466667,8.295522,0
2003-01-06,10.346667,10.666667,10.333333,10.333333,8.189842,8100
2003-01-07,10.666667,10.666667,10.333333,10.466667,8.295522,1200
2003-01-08,10.466667,10.466667,10.466667,10.466667,8.295522,0
2003-01-09,10.466667,10.466667,10.466667,10.466667,8.295522,0
2003-01-10,10.666667,10.666667,10.666667,10.666667,8.454034,600
2003-01-13,10.666667,10.666667,10.666667,10.666667,8.454034,0
2003-01-14,10.666667,10.666667,10.666667,10.666667,8.454034,0
2003-01-15,10.333333,10.333333,10.333333,10.333333,8.189842,150
2003-01-16,10.633333,10.633333,10.633333,10.633333,8.427615,150
2003-01-17,10.633333,10.633333,10.633333,10.633333,8.427615,0
2003-01-21,10.633333,10.633333,10.633333,10.633333,8.427615,0
2003-01-22,10.240000,10.333333,10.240000,10.333333,8.189842,900
2003-01-23,10.633333,10.633333,10.500000,10.500000,8.321938,900
2003-01-24,10.600000,10.600000,10.266667,10.333333,8.189842,4650
2003-01-27,10.466667,10.466667,10.200000,10.200000,8.084169,750
2003-01-28,10.200000,10.200000,10.200000,10.200000,8.084169,0
2003-01-29,10.200000,10.200000,10.200000,10.200000,8.084169,0
2003-01-30,10.200000,10.200000,10.200000,10.200000,8.084169,0
2003-01-31,10.593333,10.593333,10.506667,10.506667,8.327228,300
2003-02-03,10.666667,10.666667,10.633333,10.666667,8.454034,900
2003-02-04,10.666667,10.666667,10.666667,10.666667,8.454034,0
2003-02-05,10.666667,10.666667,10.666667,10.666667,8.454034,150
2003-02-06,10.666667,10.666667,10.666667,10.666667,8.454034,600
2003-02-07,10.666667,10.666667,10.666667,10.666667,8.454034,0
2003-02-10,10.666667,10.666667,10.666667,10.666667,8.454034,300
2003-02-11,10.500000,10.666667,10.500000,10.600000,8.401196,2100
2003-02-12,10.600000,10.666667,10.300000,10.600000,8.401196,4650
2003-02-13,10.300000,10.666667,10.300000,10.600000,8.401196,10500
2003-02-14,10.666667,10.666667,10.666667,10.666667,8.454034,150
2003-02-18,10.666667,10.666667,10.666667,10.666667,8.454034,2250
2003-02-19,10.666667,10.666667,10.600000,10.600000,8.401196,9300
2003-02-20,11.000000,11.000000,11.000000,11.000000,8.718220,150
2003-02-21,11.000000,11.000000,11.000000,11.000000,8.718220,3750
2003-02-24,11.000000,11.333333,10.933333,11.333333,8.982409,11250
2003-02-25,11.500000,11.500000,11.500000,11.500000,9.114507,450
2003-02-26,11.593333,11.600000,11.333333,11.333333,8.982409,1050
2003-02-27,11.333333,11.333333,11.333333,11.333333,8.982409,0
2003-02-28,11.333333,11.333333,11.333333,11.333333,8.982409,0
2003-03-03,11.200000,11.600000,11.200000,11.600000,9.193761,600
2003-03-04,11.600000,11.600000,11.600000,11.600000,9.193761,0
2003-03-05,11.600000,11.600000,11.600000,11.600000,9.193761,0
2003-03-06,11.500000,11.500000,11.333333,11.333333,8.982409,3150
2003-03-07,11.493333,11.493333,11.493333,11.493333,9.109221,150
2003-03-10,11.493333,11.493333,10.833333,10.833333,8.586130,900
2003-03-11,10.833333,10.833333,10.833333,10.833333,8.586130,300
2003-03-12,11.500000,11.500000,11.333333,11.333333,8.982409,900
2003-03-13,11.500000,11.500000,11.333333,11.333333,8.982409,1200
2003-03-14,11.333333,11.333333,11.333333,11.333333,8.982409,0
2003-03-17,11.500000,11.666667,11.500000,11.666667,9.246601,10050
2003-03-18,11.666667,11.666667,11.666667,11.666667,9.246601,300
2003-03-19,11.666667,11.666667,11.666667,11.666667,9.246601,1500
2003-03-20,11.666667,11.666667,11.533333,11.666667,9.246601,1050
2003-03-21,11.533333,11.666667,11.533333,11.666667,9.246601,3750
2003-03-24,11.666667,11.666667,11.666667,11.666667,9.246601,0
2003-03-25,11.666667,11.666667,11.666667,11.666667,9.246601,0
2003-03-26,11.633333,11.666667,11.633333,11.666667,9.246601,1050
2003-03-27,11.333333,11.533333,11.333333,11.533333,9.140924,1800
2003-03-28,11.333333,11.333333,11.333333,11.333333,8.982409,150
2003-03-31,11.653333,11.666667,11.653333,11.666667,9.246601,300
2003-04-01,11.653333,11.666667,11.653333,11.666667,9.246601,1200
2003-04-02,11.653333,11.653333,11.500000,11.500000,9.114507,1200
2003-04-03,11.366667,11.666667,11.366667,11.666667,9.246601,1050
2003-04-04,11.666667,11.666667,11.666667,11.666667,9.246601,150
2003-04-07,11.660000,11.660000,11.660000,11.660000,9.241316,300
2003-04-08,11.660000,11.660000,11.660000,11.660000,9.241316,0
2003-04-09,11.400000,11.400000,11.333333,11.333333,8.982409,1350
2003-04-10,11.333333,11.500000,11.333333,11.500000,9.114507,1800
2003-04-11,11.500000,11.500000,11.500000,11.500000,9.114507,0
2003-04-14,11.500000,11.500000,11.333333,11.333333,8.982409,300
2003-04-15,11.333333,11.500000,11.333333,11.333333,8.982409,1800
2003-04-16,11.493333,11.500000,11.346667,11.346667,8.992980,2550
