Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,24.500000,25.250000,24.500000,25.090000,13.138682,141500
2012-09-26,25.010000,25.010000,24.520000,24.900000,13.039186,165200
2012-09-27,24.990000,25.049999,24.900000,25.049999,13.117732,42500
2012-09-28,25.000000,25.139999,24.940001,25.139999,13.164864,29200
2012-10-01,25.100000,25.129999,25.000000,25.030001,13.107264,69400
2012-10-02,25.030001,25.100000,24.910000,25.020000,13.102024,28400
2012-10-03,25.090000,25.090000,24.910000,24.959999,13.070602,22500
2012-10-04,25.000000,25.070000,24.959999,25.049999,13.117732,32100
2012-10-05,25.049999,25.100000,25.000000,25.070000,13.128209,39600
2012-10-08,25.100000,25.230000,25.070000,25.190001,13.191049,83200
2012-10-09,25.230000,25.260000,25.150000,25.200001,13.196286,44600
2012-10-10,25.150000,25.250000,25.150000,25.190001,13.191049,39900
2012-10-11,25.200001,25.240000,25.139999,25.240000,13.217227,24600
2012-10-12,25.250000,25.250000,25.100000,25.200001,13.196286,41100
2012-10-15,25.200001,25.200001,25.080000,25.200001,13.196286,29900
2012-10-16,25.250000,25.250000,25.129999,25.170000,13.180573,18700
2012-10-17,25.230000,25.230000,25.150000,25.160000,13.175339,26100
2012-10-18,25.219999,25.219999,25.180000,25.200001,13.196286,22300
2012-10-19,25.230000,25.500000,25.200001,25.500000,13.353378,226000
2012-10-22,25.200001,25.540001,25.200001,25.500000,13.353378,46500
2012-10-23,25.450001,25.450001,25.250000,25.350000,13.274834,12600
2012-10-24,25.440001,25.440001,25.250000,25.260000,13.227703,36000
2012-10-25,25.400000,25.400000,25.200001,25.250000,13.222466,15100
2012-10-26,25.209999,25.320000,25.160000,25.160000,13.175339,27700
2012-10-31,25.150000,25.290001,25.059999,25.190001,13.191049,63100
2012-11-01,25.160000,25.250000,25.160000,25.250000,13.222466,36000
2012-11-02,25.250000,25.330000,25.219999,25.230000,13.211991,22800
2012-11-05,25.280001,25.299999,25.190001,25.290001,13.243414,35100
2012-11-06,25.200001,25.340000,25.190001,25.340000,13.269599,28700
2012-11-07,25.350000,25.549999,25.260000,25.450001,13.327198,44800
2012-11-08,25.500000,25.549999,25.410000,25.540001,13.374324,21000
2012-11-09,25.590000,25.590000,25.209999,25.400000,13.301017,9500
2012-11-12,25.400000,25.400000,25.260000,25.400000,13.301017,9000
2012-11-13,25.400000,25.400000,25.200001,25.330000,13.264356,29500
2012-11-14,25.389999,25.389999,25.059999,25.090000,13.138682,60900
2012-11-15,25.350000,25.350000,24.910000,25.110001,13.149154,12300
2012-11-16,25.049999,25.370001,25.000000,25.139999,13.164864,21000
2012-11-19,25.000000,25.160000,25.000000,25.080000,13.133445,43200
2012-11-20,25.299999,25.299999,25.010000,25.020000,13.102024,28800
2012-11-21,25.250000,25.250000,25.000000,25.100000,13.143914,31900
2012-11-23,25.049999,25.170000,25.000000,25.120001,13.154389,23700
2012-11-26,25.350000,25.350000,25.000000,25.049999,13.117732,7600
2012-11-27,25.120001,25.250000,25.000000,25.230000,13.211991,20700
2012-11-28,25.200001,25.200001,25.059999,25.110001,13.149154,17000
2012-11-29,25.120001,25.120001,24.790001,24.790001,12.981580,48800
2012-11-30,24.850000,24.990000,24.709999,24.980000,13.081077,33000
2012-12-03,25.000000,25.000000,24.760000,24.950001,13.065367,14700
2012-12-04,24.950001,25.030001,24.860001,25.000000,13.091550,32500
2012-12-05,25.340000,25.340000,24.760000,24.840000,13.007762,31200
2012-12-06,24.950001,25.200001,24.889999,25.170000,13.180573,53800
2012-12-07,25.170000,25.190001,24.920000,25.129999,13.159627,15300
2012-12-10,25.340000,25.340000,24.900000,25.080000,13.133445,30500
2012-12-11,25.200001,25.309999,25.090000,25.309999,13.253888,26900
2012-12-12,25.350000,25.389999,25.100000,25.240000,13.217227,21900
2012-12-13,25.299999,25.299999,25.059999,25.139999,13.164864,11900
2012-12-14,25.190001,25.250000,25.110001,25.250000,13.222466,15400
2012-12-17,25.250000,25.299999,25.110001,25.110001,13.149154,38900
2012-12-18,25.280001,25.280001,24.930000,24.940001,13.060129,33800
2012-12-19,25.059999,25.059999,24.930000,24.950001,13.065367,12700
2012-12-20,24.850000,24.940001,24.830000,24.860001,13.018239,15800
2012-12-21,24.930000,24.959999,24.780001,24.889999,13.033947,9200
2012-12-24,24.990000,24.990000,24.730000,24.809999,12.992052,14900
2012-12-26,24.990000,24.990000,24.700001,24.750000,12.960631,7700
2012-12-27,24.840000,24.879999,24.750000,24.879999,13.028713,13200
2012-12-28,25.049999,25.049999,24.950001,24.980000,13.081077,12500
2012-12-31,25.020000,25.020000,24.750000,24.889999,13.033947,16600
2013-01-02,24.980000,24.980000,24.750000,24.920000,13.049656,49200
2013-01-03,24.969999,25.000000,24.850000,24.910000,13.044418,39100
2013-01-04,25.000000,25.000000,24.860001,24.920000,13.049656,31800
2013-01-07,24.950001,24.969999,24.860001,24.969999,13.075838,10800
2013-01-08,24.990000,24.990000,24.930000,24.950001,13.065367,13700
2013-01-09,25.000000,25.059999,24.930000,25.049999,13.117732,39700
2013-01-10,25.010000,25.090000,24.950001,24.950001,13.065367,52300
2013-01-11,25.010000,25.010000,24.940001,25.000000,13.091550,20800
2013-01-14,25.049999,25.080000,24.850000,24.850000,13.013000,48600
2013-01-15,24.940001,24.940001,24.799999,24.870001,13.023475,21400
2013-01-16,24.799999,24.900000,24.799999,24.879999,13.028713,19600
2013-01-17,24.940001,25.100000,24.850000,25.059999,13.122972,26300
2013-01-18,25.100000,25.150000,25.000000,25.139999,13.164864,19800
2013-01-22,25.290001,25.290001,24.980000,25.040001,13.112500,37100
2013-01-23,24.830000,25.290001,24.830000,25.020000,13.102024,37300
2013-01-24,25.070000,25.080000,25.020000,25.080000,13.133445,21000
2013-01-25,25.150000,25.150000,25.040001,25.059999,13.122972,18800
2013-01-28,25.219999,25.240000,25.000000,25.000000,13.091550,20600
2013-01-29,24.950001,25.020000,24.930000,25.000000,13.091550,15700
2013-01-30,25.020000,25.150000,24.860001,25.000000,13.091550,19600
2013-01-31,24.969999,25.020000,24.959999,25.020000,13.102024,13400
2013-02-01,24.950001,25.020000,24.860001,24.889999,13.033947,25900
2013-02-04,25.020000,25.120001,24.910000,24.930000,13.054894,18200
2013-02-05,24.850000,24.990000,24.830000,24.840000,13.007762,19600
2013-02-06,24.830000,24.920000,24.709999,24.799999,12.986817,44100
2013-02-07,24.840000,25.000000,24.790001,25.000000,13.091550,30700
2013-02-08,25.000000,25.000000,24.950001,24.990000,13.086315,12400
2013-02-11,25.000000,25.150000,24.940001,25.150000,13.170101,30900
2013-02-12,25.150000,25.240000,25.090000,25.200001,13.196286,17900
2013-02-13,25.150000,25.150000,25.010000,25.010000,13.096786,17300
2013-02-14,25.200001,25.200001,25.030001,25.049999,13.117732,12500
2013-02-15,25.049999,25.100000,24.980000,25.049999,13.117732,7900
2013-02-19,25.100000,25.129999,25.020000,25.120001,13.154389,12300
2013-02-20,25.190001,25.190001,25.100000,25.110001,13.149154,10400
2013-02-21,25.000000,25.200001,25.000000,25.059999,13.122972,18700
2013-02-22,25.080000,25.350000,25.049999,25.320000,13.259125,33000
2013-02-25,25.309999,25.400000,25.270000,25.389999,13.295779,33500
2013-02-26,25.389999,25.389999,25.160000,25.299999,13.248651,37900
2013-02-27,25.000000,25.190001,24.940001,25.000000,13.305062,25800
2013-02-28,25.040001,25.040001,24.940001,25.030001,13.321029,14500
2013-03-01,24.990000,25.030001,24.910000,25.000000,13.305062,28400
2013-03-04,25.030001,25.030001,24.980000,25.000000,13.305062,11500
2013-03-05,24.950001,25.030001,24.950001,25.030001,13.321029,8700
2013-03-06,25.030001,25.030001,24.950001,25.000000,13.305062,24800
2013-03-07,25.000000,25.000000,24.959999,25.000000,13.305062,21600
2013-03-08,25.030001,25.030001,24.860001,24.930000,13.267805,15700
2013-03-11,24.900000,25.000000,24.830000,25.000000,13.305062,38800
2013-03-12,24.809999,25.030001,24.809999,24.990000,13.299742,19000
2013-03-13,24.990000,25.030001,24.990000,25.020000,13.315707,13100
2013-03-14,24.860001,25.100000,24.860001,25.070000,13.342316,25000
2013-03-15,25.150000,25.250000,24.920000,25.190001,13.406181,17200
2013-03-18,25.170000,25.170000,24.950001,25.100000,13.358286,24900
2013-03-19,25.090000,25.200001,24.980000,25.040001,13.326346,22800
2013-03-20,24.969999,25.200001,24.969999,25.030001,13.321029,13200
2013-03-21,25.100000,25.209999,25.020000,25.129999,13.374247,23300
2013-03-22,25.200001,25.209999,25.040001,25.180000,13.400854,8600
2013-03-25,25.120001,25.209999,25.110001,25.120001,13.368926,31400
2013-03-26,25.120001,25.170000,25.070000,25.070000,13.342316,17300
2013-03-27,24.900000,25.260000,24.900000,25.260000,13.443436,22900
2013-03-28,25.250000,25.389999,25.120001,25.219999,13.422149,34100
2013-04-01,25.340000,25.340000,25.120001,25.150000,13.384893,8800
2013-04-02,25.340000,25.340000,25.150000,25.180000,13.400854,14300
2013-04-03,25.309999,25.330000,24.950001,25.030001,13.321029,114300
2013-04-04,25.049999,25.150000,25.040001,25.150000,13.384893,11700
2013-04-05,25.090000,25.180000,25.090000,25.170000,13.395535,9200
2013-04-08,25.240000,25.250000,25.040001,25.090000,13.352963,34100
2013-04-09,25.180000,25.180000,25.120001,25.180000,13.400854,8800
2013-04-10,25.200001,25.200001,25.129999,25.139999,13.379571,19000
2013-04-11,25.090000,25.190001,25.040001,25.139999,13.379571,20000
2013-04-12,25.090000,25.250000,25.090000,25.190001,13.406181,3800
2013-04-15,25.180000,25.250000,25.100000,25.170000,13.395535,23500
2013-04-16,25.059999,25.389999,25.059999,25.389999,13.512623,19400
2013-04-17,25.389999,25.389999,25.150000,25.170000,13.395535,20100
2013-04-18,25.160000,25.280001,25.090000,25.100000,13.358286,20100
2013-04-19,25.160000,25.340000,24.889999,24.889999,13.246518,52600
2013-04-22,24.950001,25.160000,24.950001,25.160000,13.390217,51000
2013-04-23,25.129999,25.200001,25.070000,25.150000,13.384893,45900
2013-04-24,25.129999,25.250000,25.129999,25.240000,13.432788,17300
2013-04-25,25.219999,25.370001,25.209999,25.290001,13.459400,15300
2013-04-26,25.350000,25.389999,25.209999,25.389999,13.512623,22900
2013-04-29,25.389999,25.400000,25.350000,25.389999,13.512623,19000
2013-04-30,25.389999,25.559999,25.379999,25.480000,13.560518,33000
2013-05-01,25.490000,25.600000,25.490000,25.549999,13.597773,25500
2013-05-02,25.690001,25.750000,25.400000,25.709999,13.682928,26600
2013-05-03,25.620001,25.700001,25.570000,25.690001,13.672281,10700
2013-05-06,25.600000,25.799999,25.590000,25.740000,13.698888,7300
2013-05-07,25.660000,26.000000,25.660000,26.000000,13.837265,14500
2013-05-08,26.000000,26.000000,25.660000,25.910000,13.789367,24200
2013-05-09,26.000000,26.000000,25.680000,25.850000,13.757437,31500
2013-05-10,25.709999,25.930000,25.700001,25.860001,13.762757,21100
2013-05-13,25.850000,25.850000,25.700001,25.700001,13.677607,10900
2013-05-14,25.840000,25.840000,25.350000,25.440001,13.539232,33500
2013-05-15,25.379999,25.590000,25.379999,25.500000,13.571164,13100
2013-05-16,25.559999,25.559999,25.459999,25.530001,13.587129,5300
2013-05-17,25.650000,25.650000,25.459999,25.469999,13.555197,15400
2013-05-20,25.549999,25.549999,25.250000,25.440001,13.539232,35100
2013-05-21,25.400000,25.590000,25.400000,25.500000,13.571164,5700
2013-05-22,25.450001,25.690001,25.450001,25.549999,13.597773,17000
2013-05-23,25.600000,25.600000,25.459999,25.600000,13.624383,12000
2013-05-24,25.530001,25.700001,25.500000,25.680000,13.666959,11800
2013-05-28,25.700001,25.700001,25.480000,25.610001,13.629706,21700
2013-05-29,25.040001,25.280001,24.900000,25.100000,13.573466,20900
2013-05-30,25.299999,25.299999,25.139999,25.150000,13.600506,18900
2013-05-31,25.110001,25.350000,24.950001,25.139999,13.595093,18200
2013-06-03,25.240000,25.240000,22.010000,24.600000,13.303079,60500
2013-06-04,24.600000,24.850000,24.520000,24.639999,13.324707,18700
2013-06-05,24.900000,24.900000,24.500000,24.549999,13.276035,23500
2013-06-06,24.500000,24.799999,24.500000,24.709999,13.362561,14400
2013-06-07,24.770000,24.910000,24.440001,24.549999,13.276035,2200
2013-06-10,24.459999,24.709999,24.379999,24.709999,13.362561,13300
2013-06-11,24.590000,24.590000,24.170000,24.170000,13.070539,22600
2013-06-12,24.270000,24.270000,23.510000,23.510000,12.713632,21900
2013-06-13,23.500000,24.400000,22.530001,24.400000,13.194924,51300
2013-06-14,24.389999,24.629999,24.100000,24.320000,13.151662,13200
2013-06-17,24.790001,24.799999,24.530001,24.660000,13.335521,15400
2013-06-18,24.629999,24.920000,24.190001,24.670000,13.340929,27400
2013-06-19,24.670000,24.900000,24.590000,24.590000,13.297668,15700
2013-06-20,24.450001,24.450001,23.389999,23.940001,12.946168,31200
2013-06-21,24.080000,24.080000,23.610001,23.610001,12.767712,8100
2013-06-24,22.709999,23.250000,22.549999,23.040001,12.459464,34400
2013-06-25,23.010000,23.940001,23.010000,23.660000,12.794751,12300
2013-06-26,23.639999,24.190001,23.610001,23.950001,12.951573,21800
2013-06-27,23.990000,24.500000,23.889999,24.350000,13.167884,17100
2013-06-28,24.250000,24.690001,23.910000,24.549999,13.276035,21800
2013-07-01,24.500000,24.690001,24.250000,24.690001,13.351748,3700
2013-07-02,24.639999,24.709999,24.530001,24.709999,13.362561,13500
2013-07-03,24.379999,24.680000,24.350000,24.680000,13.346341,2300
2013-07-05,24.580000,24.580000,23.709999,24.290001,13.135436,8800
2013-07-08,23.709999,24.120001,23.540001,23.780001,12.859642,10300
2013-07-09,23.799999,23.879999,23.520000,23.850000,12.897494,11300
2013-07-10,23.709999,23.889999,23.570000,23.760000,12.848823,11600
2013-07-11,23.790001,24.000000,23.629999,23.730000,12.832604,13100
2013-07-12,23.700001,23.870001,23.620001,23.870001,12.908313,11300
2013-07-15,23.799999,23.809999,23.400000,23.600000,12.762304,11800
2013-07-16,23.740000,23.740000,23.450001,23.730000,12.832604,6700
2013-07-17,23.730000,23.799999,23.200001,23.709999,12.821789,18500
2013-07-18,23.660000,23.670000,23.450001,23.469999,12.692000,9100
2013-07-19,23.469999,23.889999,23.450001,23.730000,12.832604,11200
2013-07-22,23.680000,24.049999,23.680000,24.049999,13.005652,6500
2013-07-23,24.170000,24.400000,23.790001,24.160000,13.065138,11100
2013-07-24,24.260000,24.270000,24.049999,24.150000,13.059731,24300
2013-07-25,24.180000,24.250000,24.000000,24.110001,13.038095,23500
2013-07-26,24.010000,24.200001,24.010000,24.139999,13.054322,3100
2013-07-29,24.070000,24.100000,23.709999,23.740000,12.838010,11000
2013-07-30,23.900000,23.980000,23.650000,23.870001,12.908313,14000
2013-07-31,23.770000,23.940001,22.809999,23.889999,12.919128,30700
2013-08-01,23.889999,23.889999,23.200001,23.200001,12.545992,11500
2013-08-02,23.240000,23.510000,23.070000,23.090000,12.486507,12400
2013-08-05,23.049999,23.690001,23.049999,23.049999,12.464872,16100
2013-08-06,23.049999,23.590000,22.850000,23.040001,12.459464,13900
2013-08-07,22.860001,23.290001,22.850000,23.110001,12.497324,12300
2013-08-08,23.120001,23.590000,22.850000,23.480000,12.697408,9800
2013-08-09,23.180000,23.549999,22.950001,23.549999,12.735266,11100
2013-08-12,23.190001,23.500000,23.180000,23.180000,12.535175,6800
2013-08-13,23.110001,23.110001,22.900000,23.110001,12.497324,15900
2013-08-14,23.139999,23.250000,22.660000,22.750000,12.302642,15900
2013-08-15,22.650000,22.650000,21.850000,22.120001,11.961956,21400
2013-08-16,22.200001,22.750000,22.200001,22.719999,12.286413,27300
2013-08-19,22.660000,22.660000,21.990000,21.990000,11.891654,18900
2013-08-20,21.879999,22.320000,21.879999,22.200001,12.005214,14100
2013-08-21,22.049999,22.230000,22.010000,22.100000,11.951138,17100
2013-08-22,22.170000,22.520000,22.170000,22.290001,12.053884,10000
2013-08-23,22.260000,22.790001,22.260000,22.680000,12.264789,4100
2013-08-26,22.639999,22.790001,22.570000,22.750000,12.302642,19000
2013-08-27,22.450001,22.780001,22.450001,22.780001,12.318866,14000
2013-08-28,22.500000,22.500000,22.170000,22.500000,12.388240,5500
2013-08-29,22.290001,22.780001,22.290001,22.629999,12.459817,27700
2013-08-30,22.629999,22.760000,22.520000,22.549999,12.415768,23000
2013-09-03,22.799999,22.799999,22.299999,22.309999,12.283628,5800
2013-09-04,22.350000,22.540001,21.930000,22.100000,12.168004,8000
2013-09-05,22.200001,22.230000,21.860001,22.010000,12.118451,19000
2013-09-06,22.040001,22.440001,22.030001,22.440001,12.355209,20500
2013-09-09,22.350000,22.450001,22.120001,22.260000,12.256101,18700
2013-09-10,22.299999,22.299999,22.110001,22.139999,12.190028,8900
2013-09-11,22.180000,22.309999,22.059999,22.230000,12.239581,13600
2013-09-12,22.170000,22.309999,22.090000,22.120001,12.179018,5400
2013-09-13,22.030001,22.420000,22.030001,22.120001,12.179018,7000
2013-09-16,22.290001,22.600000,22.110001,22.110001,12.173509,12400
2013-09-17,22.049999,22.170000,22.049999,22.110001,12.173509,6700
2013-09-18,22.020000,22.740000,22.010000,22.379999,12.322169,13000
2013-09-19,22.400000,22.480000,22.150000,22.299999,12.278120,10200
2013-09-20,22.059999,22.330000,21.959999,22.000000,12.112949,14700
2013-09-23,22.150000,22.219999,21.930000,22.080000,12.156993,9800
2013-09-24,22.100000,22.200001,22.040001,22.080000,12.156993,4300
2013-09-25,22.020000,22.299999,22.020000,22.110001,12.173509,14700
2013-09-26,22.139999,22.180000,22.000000,22.100000,12.168004,9300
2013-09-27,22.020000,22.209999,21.889999,22.070000,12.151489,13900
2013-09-30,21.959999,22.080000,21.959999,22.030001,12.129462,19200
2013-10-01,21.940001,22.200001,21.940001,22.139999,12.190028,27500
2013-10-02,22.000000,22.129999,21.879999,21.910000,12.063395,30600
2013-10-03,21.980000,21.980000,21.570000,21.969999,12.096427,23200
2013-10-04,21.969999,21.980000,21.850000,21.879999,12.046873,5900
2013-10-07,21.809999,21.809999,21.510000,21.540001,11.859672,18800
2013-10-08,21.549999,21.940001,21.430000,21.940001,12.079909,24300
2013-10-09,21.950001,21.950001,21.370001,21.610001,11.898213,59800
2013-10-10,21.580000,21.750000,21.430000,21.639999,11.914732,8100
2013-10-11,21.570000,21.670000,21.570000,21.639999,11.914732,4100
2013-10-14,21.559999,21.650000,21.520000,21.620001,11.903723,16600
2013-10-15,21.549999,21.850000,21.379999,21.430000,11.799110,21600
2013-10-16,21.370001,21.370001,20.700001,21.160000,11.650455,37300
