Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,20.500000,22.250000,20.000000,20.080000,3.576516,207800
2006-09-29,20.900000,20.900000,20.000000,20.000000,3.562267,219900
2006-10-02,20.180000,20.469999,20.000000,20.000000,3.562267,119500
2006-10-03,20.100000,20.170000,20.010000,20.150000,3.588985,58400
2006-10-04,20.400000,20.950001,20.059999,20.900000,3.722570,85200
2006-10-05,20.980000,21.700001,20.709999,21.480000,3.825876,102900
2006-10-06,20.850000,20.980000,20.400000,20.650000,3.678041,249100
2006-10-09,20.549999,20.600000,20.150000,20.549999,3.660229,56900
2006-10-10,20.629999,20.629999,20.350000,20.510000,3.653105,102700
2006-10-11,20.600000,20.650000,20.500000,20.629999,3.674479,88000
2006-10-12,20.700001,20.700001,20.469999,20.500000,3.651324,51000
2006-10-13,20.700001,20.700001,20.360001,20.500000,3.651324,66200
2006-10-16,20.500000,20.500000,20.360001,20.490000,3.649542,32300
2006-10-17,20.490000,20.500000,20.200001,20.290001,3.613920,46400
2006-10-18,20.350000,20.450001,20.230000,20.389999,3.631731,43400
2006-10-19,20.450001,20.450001,20.200001,20.260000,3.608577,32500
2006-10-20,20.350000,20.350000,20.209999,20.250000,3.606796,34800
2006-10-23,20.299999,20.440001,20.059999,20.059999,3.572954,110600
2006-10-24,20.100000,20.190001,20.020000,20.129999,3.585422,75200
2006-10-25,20.049999,20.240000,20.020000,20.230000,3.603233,63800
2006-10-26,20.299999,20.469999,20.250000,20.389999,3.631731,64000
2006-10-27,20.370001,20.410000,20.219999,20.299999,3.615701,33400
2006-10-30,20.370001,20.370001,20.070000,20.120001,3.583641,36300
2006-10-31,20.120001,20.299999,20.100000,20.150000,3.588985,39100
2006-11-01,20.250000,20.650000,20.100000,20.100000,3.580079,96000
2006-11-02,20.200001,20.250000,20.100000,20.200001,3.597890,19600
2006-11-03,20.200001,20.480000,20.200001,20.389999,3.631731,46500
2006-11-06,20.600000,20.650000,20.400000,20.500000,3.651324,98200
2006-11-07,20.680000,20.680000,20.490000,20.549999,3.660229,61200
2006-11-08,20.570000,20.670000,20.400000,20.450001,3.642419,73700
2006-11-09,20.500000,20.610001,20.430000,20.559999,3.662011,103300
2006-11-10,20.600000,20.600000,20.350000,20.469999,3.645981,48600
2006-11-13,20.400000,20.490000,20.320000,20.400000,3.633513,58800
2006-11-14,20.400000,20.450001,20.120001,20.150000,3.588985,46600
2006-11-15,20.240000,20.379999,20.100000,20.200001,3.597890,39300
2006-11-16,20.200001,20.350000,20.170000,20.170000,3.592547,57600
2006-11-17,20.200001,20.299999,20.150000,20.150000,3.588985,69200
2006-11-20,20.170000,20.350000,20.150000,20.150000,3.588985,58700
2006-11-21,20.230000,20.350000,20.180000,20.350000,3.624607,120000
2006-11-22,20.410000,20.660000,20.379999,20.549999,3.660229,164000
2006-11-24,20.549999,20.629999,20.459999,20.600000,3.669135,49900
2006-11-27,20.629999,20.750000,20.600000,20.740000,3.694072,118100
2006-11-28,20.680000,21.360001,20.680000,21.150000,3.767097,144100
2006-11-29,21.500000,22.299999,21.450001,22.299999,3.971927,248800
2006-11-30,22.450001,23.280001,22.450001,22.910000,4.080577,284600
2006-12-01,23.400000,23.500000,22.799999,22.850000,4.069890,150000
2006-12-04,23.450001,23.500000,22.879999,23.299999,4.150041,205900
2006-12-05,23.400000,25.080000,23.350000,24.700001,4.399400,286000
2006-12-06,25.450001,25.480000,24.500000,24.770000,4.411869,301800
2006-12-07,24.930000,24.930000,24.379999,24.549999,4.372683,154500
2006-12-08,24.250000,24.510000,23.850000,24.049999,4.283628,183300
2006-12-11,24.650000,24.990000,24.500000,24.559999,4.374465,156000
2006-12-12,24.809999,24.900000,24.299999,24.700001,4.399400,72900
2006-12-13,24.700001,24.799999,24.260000,24.420000,4.349528,73500
2006-12-14,24.750000,24.950001,24.500000,24.950001,4.443929,125700
2006-12-15,25.100000,26.889999,25.100000,26.670000,4.750283,233100
2006-12-18,27.150000,30.740000,27.000000,28.930000,5.152819,921300
2006-12-19,28.930000,28.930000,27.320000,28.000000,4.987175,423600
2006-12-20,28.250000,30.350000,28.200001,29.010000,5.167069,459000
2006-12-21,28.799999,28.879999,27.209999,27.709999,4.935521,591700
2006-12-22,28.200001,28.200001,27.000000,28.000000,4.987175,214800
2006-12-26,29.480000,29.650000,28.379999,28.600000,5.094042,374500
2006-12-27,29.100000,30.120001,29.010000,29.879999,5.322028,320400
2006-12-28,30.200001,30.450001,29.260000,29.610001,5.273936,213300
2006-12-29,30.500000,31.000000,30.000000,31.000000,5.521514,214900
2007-01-03,32.900002,33.849998,31.820000,32.060001,5.710315,796900
2007-01-04,32.119999,32.150002,30.250000,30.850000,5.494797,620600
2007-01-05,30.100000,30.620001,29.240000,30.600000,5.450269,533100
2007-01-08,31.100000,31.500000,29.309999,30.150000,5.370118,447500
2007-01-09,30.350000,30.600000,28.910000,28.950001,5.156381,398900
2007-01-10,28.000000,29.809999,27.530001,29.809999,5.309559,522600
2007-01-11,29.700001,30.240000,28.770000,29.510000,5.256125,264000
2007-01-12,29.500000,29.650000,28.850000,29.379999,5.232971,199800
2007-01-16,30.280001,31.020000,30.049999,30.900000,5.503704,298600
2007-01-17,30.299999,30.629999,29.809999,30.350000,5.405740,176500
2007-01-18,30.100000,30.750000,29.620001,29.950001,5.334495,181700
2007-01-19,30.250000,30.690001,30.100000,30.400000,5.414648,136400
2007-01-22,31.000000,31.400000,30.500000,30.670000,5.462738,248700
2007-01-23,30.700001,31.190001,30.700001,31.000000,5.521514,123900
2007-01-24,31.000000,32.200001,31.000000,31.889999,5.680034,218300
2007-01-25,31.400000,31.400000,29.980000,30.250000,5.387929,417400
2007-01-26,30.250000,30.700001,29.799999,30.059999,5.354089,318700
2007-01-29,30.280001,30.879999,30.100000,30.740000,5.475204,185800
2007-01-30,30.889999,31.719999,30.879999,31.650000,5.637288,251600
2007-01-31,30.299999,30.299999,29.430000,30.020000,5.346962,769100
2007-02-01,30.020000,30.450001,29.410000,29.799999,5.307778,203500
2007-02-02,29.250000,29.250000,28.600000,28.920000,5.151039,325500
2007-02-05,28.629999,28.799999,28.100000,28.120001,5.008549,268600
2007-02-06,28.700001,29.330000,28.600000,29.170000,5.195567,271500
2007-02-07,29.950001,29.950001,29.250000,29.500000,5.254344,161800
2007-02-08,29.549999,29.670000,29.200001,29.320000,5.222284,95000
2007-02-09,29.500000,29.620001,28.730000,28.879999,5.143915,73800
2007-02-12,29.469999,29.600000,29.059999,29.200001,5.200911,114800
2007-02-13,29.049999,29.450001,28.900000,29.420000,5.240095,116900
2007-02-14,29.670000,29.990000,29.559999,29.900000,5.325590,142000
2007-02-15,30.500000,31.150000,30.400000,31.000000,5.521514,276200
2007-02-16,31.000000,31.070000,30.450001,30.549999,5.441363,164900
2007-02-20,30.559999,31.150000,30.430000,31.100000,5.539327,88500
2007-02-21,31.170000,31.299999,30.799999,31.100000,5.539327,94900
2007-02-22,31.030001,31.450001,31.030001,31.350000,5.583854,89400
2007-02-23,31.400000,31.500000,30.809999,31.240000,5.564260,126700
2007-02-26,31.440001,31.600000,30.799999,30.830000,5.491235,111700
2007-02-27,28.000000,28.799999,26.450001,26.750000,4.764533,1043100
2007-02-28,27.500000,28.200001,27.000000,27.770000,4.946208,338700
2007-03-01,26.500000,27.430000,26.200001,27.299999,4.862495,230300
2007-03-02,27.250000,27.830000,27.100000,27.200001,4.844684,177300
2007-03-05,26.160000,26.500000,25.350000,26.100000,4.648759,256300
2007-03-06,26.490000,27.440001,26.490000,27.350000,4.871400,207500
