Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.111111,7.138889,6.888889,7.027778,3.579310,54900
1990-01-03,7.000000,7.000000,6.861111,6.888889,3.508571,245700
1990-01-04,6.888889,6.944444,6.888889,6.888889,3.508571,63450
1990-01-05,6.805556,6.861111,6.750000,6.777778,3.451982,36000
1990-01-08,6.805556,6.833333,6.805556,6.833333,3.480276,13050
1990-01-09,6.861111,6.888889,6.777778,6.777778,3.451982,40050
1990-01-10,6.777778,6.777778,6.694444,6.722222,3.423686,14850
1990-01-11,6.694444,6.722222,6.666667,6.666667,3.395393,127800
1990-01-12,6.611111,6.611111,6.222222,6.222222,3.169033,128250
1990-01-15,6.222222,6.388889,6.194444,6.305556,3.211474,49500
1990-01-16,6.250000,6.305556,6.222222,6.222222,3.169033,74250
1990-01-17,6.277778,6.472222,6.277778,6.388889,3.253916,46800
1990-01-18,6.444444,6.472222,6.388889,6.472222,3.296359,69300
1990-01-19,6.444444,6.527778,6.444444,6.500000,3.310507,31950
1990-01-22,6.500000,6.555556,6.472222,6.555556,3.338802,39150
1990-01-23,6.527778,6.638889,6.527778,6.638889,3.381245,35100
1990-01-24,6.611111,6.666667,6.555556,6.666667,3.395393,78750
1990-01-25,6.722222,6.722222,6.666667,6.694444,3.409538,93600
1990-01-26,6.666667,6.666667,6.583333,6.638889,3.381245,94500
1990-01-29,6.638889,6.638889,6.583333,6.583333,3.352949,27900
1990-01-30,6.583333,6.638889,6.555556,6.583333,3.352949,81450
1990-01-31,6.583333,6.638889,6.555556,6.555556,3.338802,26550
1990-02-01,6.583333,6.611111,6.555556,6.583333,3.352949,72900
1990-02-02,6.555556,6.666667,6.555556,6.611111,3.367097,20250
1990-02-05,6.611111,6.805556,6.611111,6.666667,3.395393,166500
1990-02-06,6.666667,6.694444,6.638889,6.694444,3.409538,170100
1990-02-07,6.666667,6.666667,6.638889,6.666667,3.395393,46800
1990-02-08,6.638889,6.638889,6.611111,6.638889,3.399945,59400
1990-02-09,6.638889,6.694444,6.638889,6.694444,3.428395,131850
1990-02-12,6.722222,6.722222,6.611111,6.638889,3.399945,33300
1990-02-13,6.638889,6.722222,6.611111,6.694444,3.428395,45450
1990-02-14,6.722222,6.750000,6.722222,6.750000,3.456847,33300
1990-02-15,6.722222,6.805556,6.722222,6.750000,3.456847,28800
1990-02-16,6.777778,6.777778,6.722222,6.722222,3.442621,77850
1990-02-20,6.722222,6.722222,6.638889,6.694444,3.428395,24750
1990-02-21,6.666667,6.750000,6.666667,6.666667,3.414172,125100
1990-02-22,6.666667,6.750000,6.666667,6.750000,3.456847,381150
1990-02-23,6.750000,6.888889,6.750000,6.861111,3.513750,76050
1990-02-26,6.888889,7.083333,6.861111,7.083333,3.627554,309600
1990-02-27,7.083333,7.305556,7.055556,7.166667,3.670233,316350
1990-02-28,7.138889,7.138889,6.888889,6.888889,3.527975,115200
1990-03-01,6.916667,7.027778,6.916667,7.000000,3.584878,52200
1990-03-02,7.083333,7.125000,6.916667,7.000000,3.584878,48600
1990-03-05,6.958333,6.958333,6.916667,6.916667,3.542202,10800
1990-03-06,7.000000,7.083333,6.958333,7.083333,3.627554,35100
1990-03-07,7.083333,7.125000,7.000000,7.041667,3.606218,35100
1990-03-08,7.000000,7.125000,7.000000,7.125000,3.648893,35100
1990-03-09,7.083333,7.250000,7.083333,7.208333,3.691573,132900
1990-03-12,7.166667,7.458333,7.166667,7.416667,3.798265,45900
1990-03-13,7.375000,7.500000,7.333333,7.333333,3.755586,180900
1990-03-14,7.291667,7.500000,7.291667,7.333333,3.755586,193500
1990-03-15,7.333333,7.333333,7.208333,7.208333,3.691573,28800
1990-03-16,7.208333,7.291667,7.166667,7.250000,3.712909,23700
1990-03-19,7.291667,7.291667,7.125000,7.250000,3.712909,47100
1990-03-20,7.250000,7.250000,6.666667,7.208333,3.691573,158100
1990-03-21,7.208333,7.375000,7.208333,7.375000,3.776925,33600
1990-03-22,7.291667,7.333333,7.208333,7.291667,3.734246,83100
1990-03-23,7.291667,7.375000,7.250000,7.291667,3.734246,35400
1990-03-26,7.291667,7.333333,7.291667,7.291667,3.734246,76800
1990-03-27,7.333333,7.416667,7.291667,7.333333,3.755586,208800
1990-03-28,7.375000,7.375000,7.333333,7.333333,3.755586,19200
1990-03-29,7.375000,7.416667,7.333333,7.416667,3.798265,10800
1990-03-30,7.375000,7.541667,7.375000,7.500000,3.840941,52200
1990-04-02,7.416667,7.625000,7.416667,7.625000,3.904956,89400
1990-04-03,7.625000,7.666667,7.583333,7.583333,3.883618,15600
1990-04-04,7.625000,7.916667,7.583333,7.791667,3.990309,42000
1990-04-05,7.833333,7.833333,7.583333,7.708333,3.947632,356700
1990-04-06,7.708333,7.791667,7.708333,7.791667,3.990309,31500
1990-04-09,7.791667,7.833333,7.666667,7.708333,3.947632,17700
1990-04-10,7.791667,7.875000,7.750000,7.833333,4.011649,22800
1990-04-11,7.875000,7.916667,7.750000,7.833333,4.011649,50700
1990-04-12,7.875000,7.875000,7.791667,7.791667,3.990309,21600
1990-04-16,7.875000,7.875000,7.750000,7.750000,3.968974,28200
1990-04-17,7.666667,7.666667,7.583333,7.583333,3.883618,42900
1990-04-18,7.583333,7.583333,7.458333,7.458333,3.819602,54900
1990-04-19,7.375000,7.375000,7.125000,7.125000,3.648893,72900
1990-04-20,7.041667,7.250000,7.041667,7.166667,3.670233,106500
1990-04-23,7.208333,7.250000,7.166667,7.208333,3.691573,66000
1990-04-24,7.250000,7.333333,7.208333,7.250000,3.712909,35400
1990-04-25,7.250000,7.375000,7.208333,7.333333,3.755586,48600
1990-04-26,7.375000,7.416667,7.333333,7.375000,3.776925,31500
1990-04-27,7.375000,7.375000,7.208333,7.208333,3.691573,28500
1990-04-30,7.250000,7.291667,7.083333,7.208333,3.691573,31800
1990-05-01,7.291667,7.375000,7.250000,7.291667,3.734246,63000
1990-05-02,7.291667,7.291667,7.250000,7.291667,3.734246,52800
1990-05-03,7.291667,7.291667,7.250000,7.250000,3.712909,19500
1990-05-04,7.208333,7.291667,7.208333,7.291667,3.762792,116400
1990-05-07,7.416667,7.583333,7.416667,7.541667,3.891805,230700
1990-05-08,7.583333,7.583333,7.375000,7.375000,3.805798,51600
1990-05-09,7.291667,7.375000,7.291667,7.375000,3.805798,18000
1990-05-10,7.291667,7.666667,7.291667,7.416667,3.827298,12900
1990-05-11,7.416667,7.541667,7.416667,7.500000,3.870303,180300
1990-05-14,7.500000,7.500000,7.416667,7.500000,3.870303,217500
1990-05-15,7.500000,7.583333,7.500000,7.541667,3.891805,42300
1990-05-16,7.541667,7.541667,7.458333,7.541667,3.891805,53100
1990-05-17,7.500000,7.583333,7.500000,7.541667,3.891805,49500
1990-05-18,7.541667,7.583333,7.500000,7.500000,3.870303,61200
1990-05-21,7.583333,7.625000,7.541667,7.583333,3.913305,70500
1990-05-22,7.666667,7.708333,7.583333,7.583333,3.913305,69300
1990-05-23,7.583333,7.750000,7.583333,7.750000,3.999313,236700
1990-05-24,7.750000,7.791667,7.708333,7.750000,3.999313,47700
1990-05-25,7.708333,7.791667,7.666667,7.708333,3.977810,50700
1990-05-29,7.750000,7.791667,7.708333,7.791667,4.020813,45000
1990-05-30,7.791667,7.791667,7.708333,7.708333,3.977810,32400
1990-05-31,7.708333,7.791667,7.708333,7.708333,3.977810,69600
1990-06-01,7.708333,7.750000,7.708333,7.750000,3.999313,42000
1990-06-04,7.750000,7.791667,7.750000,7.791667,4.020813,39000
1990-06-05,7.833333,7.833333,7.791667,7.833333,4.042315,92400
1990-06-06,7.791667,7.875000,7.750000,7.750000,3.999313,26100
1990-06-07,7.833333,7.875000,7.791667,7.791667,4.020813,43500
1990-06-08,7.875000,7.916667,7.833333,7.833333,4.042315,4800
1990-06-11,7.916667,7.958333,7.875000,7.916667,4.085320,57000
1990-06-12,7.958333,8.208333,7.958333,8.166667,4.214330,38700
1990-06-13,8.166667,8.250000,8.166667,8.208333,4.235828,110100
1990-06-14,8.166667,8.208333,8.166667,8.166667,4.214330,36300
1990-06-15,8.250000,8.333333,8.208333,8.333333,4.300335,55200
1990-06-18,8.250000,8.250000,8.083333,8.208333,4.235828,65700
1990-06-19,8.125000,8.166667,8.000000,8.125000,4.192826,48300
1990-06-20,8.083333,8.125000,8.083333,8.083333,4.171325,50700
1990-06-21,8.083333,8.083333,8.041667,8.083333,4.171325,75900
1990-06-22,8.083333,8.166667,8.041667,8.083333,4.171325,201600
1990-06-25,8.083333,8.083333,8.000000,8.083333,4.171325,85500
1990-06-26,8.083333,8.083333,8.041667,8.083333,4.171325,29700
1990-06-27,8.000000,8.083333,8.000000,8.000000,4.128322,103200
1990-06-28,8.000000,8.083333,7.916667,8.000000,4.128322,60600
1990-06-29,8.000000,8.041667,7.750000,7.750000,3.999313,105900
1990-07-02,7.791667,7.833333,7.708333,7.833333,4.042315,64200
1990-07-03,7.791667,7.958333,7.791667,7.916667,4.085320,64500
1990-07-05,8.000000,8.125000,7.916667,8.125000,4.192826,37500
1990-07-06,8.083333,8.125000,8.000000,8.083333,4.171325,36300
1990-07-09,8.125000,8.250000,8.125000,8.250000,4.257332,236700
1990-07-10,8.291667,8.375000,8.208333,8.333333,4.300335,90900
1990-07-11,8.333333,8.333333,8.250000,8.333333,4.300335,56700
1990-07-12,8.333333,8.333333,8.083333,8.125000,4.192826,41400
1990-07-13,8.125000,8.125000,7.916667,8.000000,4.128322,47400
1990-07-16,7.916667,8.000000,7.916667,7.958333,4.106820,71700
1990-07-17,7.916667,8.375000,7.750000,8.291667,4.278834,529500
1990-07-18,8.333333,8.666667,8.333333,8.458333,4.364840,64800
1990-07-19,8.541667,8.541667,8.458333,8.541667,4.407843,90600
1990-07-20,8.458333,8.750000,8.458333,8.666667,4.472347,110400
1990-07-23,8.666667,8.750000,8.541667,8.583333,4.429346,84600
1990-07-24,8.625000,8.666667,8.500000,8.500000,4.386343,100800
1990-07-25,8.500000,8.625000,8.500000,8.625000,4.450846,22500
1990-07-26,8.708333,8.833333,8.708333,8.750000,4.515352,36900
1990-07-27,8.916667,8.916667,8.833333,8.875000,4.579858,45300
1990-07-30,8.833333,8.958333,8.833333,8.916667,4.601358,13500
1990-07-31,9.000000,9.083333,8.708333,8.708333,4.493851,91800
1990-08-01,8.750000,8.916667,8.750000,8.833333,4.558357,105600
1990-08-02,8.791667,8.875000,8.750000,8.875000,4.579858,75900
1990-08-03,8.833333,8.833333,8.666667,8.708333,4.493851,115200
1990-08-06,8.541667,8.583333,8.333333,8.333333,4.300335,54000
1990-08-07,8.333333,8.541667,8.333333,8.500000,4.386343,81300
1990-08-08,8.541667,8.708333,8.541667,8.708333,4.493851,75600
1990-08-09,8.750000,8.833333,8.583333,8.833333,4.558357,74400
1990-08-10,8.875000,8.875000,8.583333,8.583333,4.429346,75300
1990-08-13,8.500000,8.666667,8.458333,8.666667,4.501189,32100
1990-08-14,8.666667,8.750000,8.666667,8.708333,4.522829,133200
1990-08-15,8.833333,8.958333,8.833333,8.958333,4.652675,80400
1990-08-16,8.875000,8.875000,8.750000,8.833333,4.587754,48600
1990-08-17,8.750000,8.791667,8.583333,8.666667,4.501189,260100
1990-08-20,8.708333,8.750000,8.625000,8.666667,4.501189,24300
1990-08-21,8.625000,8.625000,8.416667,8.416667,4.371349,260400
1990-08-22,8.500000,8.583333,8.458333,8.500000,4.414631,130500
1990-08-23,8.333333,8.333333,7.791667,7.791667,4.046743,126600
1990-08-24,7.875000,7.916667,7.375000,7.583333,3.938543,73800
1990-08-27,7.666667,8.125000,7.666667,7.958333,4.133304,194400
1990-08-28,7.958333,8.041667,7.833333,7.916667,4.111664,52500
1990-08-29,7.916667,8.083333,7.833333,7.833333,4.068383,111900
1990-08-30,7.875000,8.000000,7.833333,7.958333,4.133304,58800
1990-08-31,7.875000,8.000000,7.875000,7.916667,4.111664,40500
1990-09-04,7.916667,8.083333,7.916667,8.041667,4.176586,39300
1990-09-05,8.041667,8.500000,8.041667,8.500000,4.414631,100800
1990-09-06,8.500000,8.541667,8.458333,8.458333,4.392988,37200
1990-09-07,8.500000,8.541667,8.500000,8.541667,4.436271,48900
1990-09-10,8.541667,8.625000,8.500000,8.625000,4.479550,134700
1990-09-11,8.583333,8.791667,8.583333,8.708333,4.522829,116400
1990-09-12,8.666667,8.750000,8.666667,8.750000,4.544472,24300
1990-09-13,8.791667,8.791667,8.666667,8.666667,4.501189,31500
1990-09-14,8.625000,8.833333,8.583333,8.750000,4.544472,76200
1990-09-17,8.666667,8.916667,8.666667,8.750000,4.544472,66900
1990-09-18,8.708333,8.791667,8.666667,8.791667,4.566113,105600
1990-09-19,8.791667,8.791667,8.666667,8.666667,4.501189,76500
1990-09-20,8.708333,8.750000,8.625000,8.625000,4.479550,48000
1990-09-21,8.708333,8.708333,8.625000,8.708333,4.522829,79500
1990-09-24,8.666667,8.791667,8.625000,8.625000,4.479550,132300
