Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.207333,9.515615,9.207333,9.495063,6.945645,6983477
1990-01-03,9.495063,9.577271,9.464234,9.515615,6.960680,8077040
1990-01-04,9.515615,9.608099,9.412854,9.505339,6.953162,7721845
1990-01-05,9.505339,9.597823,9.495063,9.536167,6.975714,3961885
1990-01-08,9.536167,9.680031,9.525891,9.608099,7.035611,6647745
1990-01-09,9.608099,9.659479,9.566995,9.597823,7.028088,5073695
1990-01-10,9.546443,9.546443,9.176505,9.289542,6.802344,11014698
1990-01-11,9.289542,9.474510,9.289542,9.289542,6.802344,5484845
1990-01-12,9.207333,9.207333,8.981260,9.022365,6.606701,10278763
1990-01-15,9.022365,9.104573,8.888776,9.032641,6.614228,5805981
1990-01-16,9.032641,9.197057,8.878500,9.197057,6.734618,9138976
1990-01-17,9.197057,9.361474,9.042917,9.053193,6.629278,8746072
1990-01-18,9.053193,9.084021,8.950432,9.022365,6.606701,6049265
1990-01-19,9.022365,9.135401,8.981260,9.001813,6.591653,7442068
1990-01-22,9.001813,9.042917,8.693531,8.714083,6.380958,7426254
1990-01-23,8.714083,8.837396,8.395526,8.621599,6.313240,13060720
1990-01-24,8.621599,8.734635,8.426354,8.672979,6.350863,9136543
1990-01-25,8.672979,8.816844,8.590771,8.590771,6.290664,6919007
1990-01-26,8.590771,8.683255,8.426354,8.570219,6.275616,6186721
1990-01-29,8.590771,8.755188,8.590771,8.703807,6.373435,5668525
1990-01-30,8.703807,8.703807,8.477734,8.631875,6.320765,5943436
1990-01-31,8.631875,8.703807,8.344146,8.559943,6.268091,9348201
1990-02-01,8.559943,8.621599,8.344146,8.364698,6.125122,7417739
1990-02-02,8.364698,8.642151,8.364698,8.611323,6.305714,9479574
1990-02-05,8.672979,8.868224,8.672979,8.868224,6.493833,6046832
1990-02-06,8.868224,9.001813,8.734635,8.847672,6.478785,6420274
1990-02-07,8.847672,8.981260,8.744911,8.960708,6.561554,6093056
1990-02-08,8.960708,9.073745,8.929880,8.960708,6.561554,5673391
1990-02-09,8.960708,9.063469,8.919604,8.919604,6.531455,3901064
1990-02-12,8.919604,8.919604,8.775740,8.806568,6.448682,2535023
1990-02-13,8.806568,8.878500,8.734635,8.847672,6.478785,4880284
1990-02-14,8.847672,8.981260,8.816844,8.970984,6.569080,3559250
1990-02-15,8.970984,9.084021,8.940156,9.063469,6.636799,4054334
